status,player_id,name_ja,team,years,method
not_found,,寺田 哲也,東京ヤクルトスワローズ,"2015,2016",
not_found,,寺西成騎,オリックス・バファローズ,2025,
not_found,,小倉 恒,東北楽天ゴールデンイーグルス,"2005,2006,2007,2008",
not_found,,小園 健太,横浜DeNAベイスターズ,2024,
not_found,,小園　海斗,広島東洋カープ,2025,
not_found,,小孫 竜二,東北楽天ゴールデンイーグルス,"2023,2024",
not_found,,小宮山 悟,千葉ロッテマリーンズ,"2005,2006,2007,2008,2009",
not_found,,小山 伸一郎,東北楽天ゴールデンイーグルス,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",
not_found,,小山田 保裕,広島東洋カープ,"2005,2006,2007",
not_found,,小山 雄輝,東北楽天ゴールデンイーグルス,2017,
not_found,,小山 雄輝,読売ジャイアンツ,"2011,2012,2013,2014,2015,2016",
not_found,,小峯 新陸,東北楽天ゴールデンイーグルス,2022,
not_found,,小島 和哉,千葉ロッテマリーンズ,"2019,2020,2021,2022,2023,2024",
not_found,,小島 心二郎,広島東洋カープ,"2007,2010",
not_found,,小島 紳二郎,広島東洋カープ,"2005,2006",
not_found,,小嶋 達也,阪神タイガース,"2007,2009,2010,2011,2012,2013,2014,2015",
not_found,,小川 一平,阪神タイガース,"2020,2021,2022",
not_found,,小川 泰弘,東京ヤクルトスワローズ,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,小川 龍也,中日ドラゴンズ,"2011,2012,2013,2014,2015,2016,2017",
not_found,,小川 龍也,埼玉西武ライオンズ,"2018,2019,2020,2021",
not_found,,小木田 敦也,オリックス・バファローズ,"2022,2023,2024",
not_found,,小杉 陽太,横浜DeNAベイスターズ,"2012,2013,2014,2015,2016",
not_found,,小松 剛,広島東洋カープ,"2009,2010",
not_found,,小林 太志,横浜DeNAベイスターズ,"2012,2013,2014",
not_found,,小林宏,千葉ロッテマリーンズ,2010,
not_found,,小林宏,埼玉西武ライオンズ,2014,
not_found,,小林 宏,東北楽天ゴールデンイーグルス,2005,
not_found,,小林宏,阪神タイガース,2011,
not_found,,小林 宏之,千葉ロッテマリーンズ,"2005,2006,2007,2008,2009",
not_found,,小林 寛,横浜DeNAベイスターズ,"2013,2015,2016,2017",
not_found,,小林 幹英,広島東洋カープ,2005,
not_found,,小林 慶祐,オリックス・バファローズ,"2018,2019,2020",
not_found,,小林 慶祐,阪神タイガース,"2020,2021,2022,2023",
not_found,,小林 敦,千葉ロッテマリーンズ,2011,
not_found,,小林 樹斗,広島東洋カープ,"2021,2022",
not_found,,小林正,中日ドラゴンズ,2012,
not_found,,小林 正人,中日ドラゴンズ,"2005,2006,2007,2008,2009,2010,2011,2013,2014",
not_found,,小林 雅英,千葉ロッテマリーンズ,"2005,2006,2007",
not_found,,小林 雅英,読売ジャイアンツ,2010,
not_found,,小椋 真介,福岡ソフトバンクホークス,"2007,2008,2009,2010",
not_found,,小池 秀郎,東北楽天ゴールデンイーグルス,2005,
not_found,,小沼 健太,千葉ロッテマリーンズ,"2022,2023",
not_found,,小澤 怜史,東京ヤクルトスワローズ,"2022,2023,2024",
not_found,,小澤 怜史,福岡ソフトバンクホークス,2017,
not_found,,小熊 凌祐,中日ドラゴンズ,"2011,2012,2013,2014,2015,2016,2017,2018,2019",
not_found,,小石 博孝,埼玉西武ライオンズ,"2012,2013,2014,2015,2016,2017,2018,2019",
not_found,,小笠原 孝,中日ドラゴンズ,"2005,2006,2007,2008,2009,2010,2011,2012",
not_found,,小笠原 慎之介,中日ドラゴンズ,"2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,小野 剛,埼玉西武ライオンズ,2006,
not_found,,小野寺 力,埼玉西武ライオンズ,"2005,2006,2007,2008,2009,2010",
not_found,,小野寺 力,東京ヤクルトスワローズ,"2011,2012",
not_found,,小野 晋吾,千葉ロッテマリーンズ,"2005,2006,2007,2008,2009,2010,2011,2012",
not_found,,小野 泰己,オリックス・バファローズ,2023,
not_found,,小野 泰己,阪神タイガース,"2017,2018,2019,2021,2022",
not_found,,小野 淳平,広島東洋カープ,"2013,2014,2016",
not_found,,小野 淳平,読売ジャイアンツ,"2011,2012",
not_found,,小野 郁,千葉ロッテマリーンズ,"2020,2021,2022,2023,2024",
not_found,,小野 郁,東北楽天ゴールデンイーグルス,"2015,2016,2017,2018,2019",
not_found,,尚成,横浜DeNAベイスターズ,2014,
not_found,,尾仲 祐哉,東京ヤクルトスワローズ,"2023,2024",
not_found,,尾仲 祐哉,横浜DeNAベイスターズ,2017,
not_found,,尾仲 祐哉,阪神タイガース,"2018,2019,2020,2022",
not_found,,尾形 崇斗,福岡ソフトバンクホークス,"2020,2021,2022,2023,2024",
not_found,,屋宜 照悟,北海道日本ハムファイターズ,"2013,2015",
not_found,,屋宜 照悟,東京ヤクルトスワローズ,"2017,2019",
not_found,,山下 舜平大,オリックス・バファローズ,"2023,2024",
not_found,,山下 輝,東京ヤクルトスワローズ,2022,
not_found,,山中 浩史,東京ヤクルトスワローズ,"2014,2015,2016,2017,2018,2019,2020",
not_found,,山中 浩史,福岡ソフトバンクホークス,"2013,2014",
not_found,,山中稜真,オリックス・バファローズ,2025,
not_found,,山井 大介,中日ドラゴンズ,"2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021",
not_found,,山内 壮馬,中日ドラゴンズ,"2008,2009,2010,2011,2012,2013,2014",
not_found,,山内 壮馬,東北楽天ゴールデンイーグルス,2016,
not_found,,山北 茂利,千葉ロッテマリーンズ,"2005,2006",
not_found,,山口 俊,横浜DeNAベイスターズ,"2012,2013,2014,2015,2016",
not_found,,山口 俊,読売ジャイアンツ,"2017,2018,2019,2021,2022",
not_found,,山口廉王,オリックス・バファローズ,2025,
not_found,,山口 翔,広島東洋カープ,2019,
not_found,,山口 鉄也,読売ジャイアンツ,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017",
not_found,,山城航太郎,北海道日本ハムファイターズ,2025,
not_found,,山室 公志郎,千葉ロッテマリーンズ,2010,
not_found,,山岡 泰輔,オリックス・バファローズ,"2018,2019,2020,2021,2022,2023,2024",
not_found,,山岸 穣,埼玉西武ライオンズ,"2005,2006,2007,2008,2009",
not_found,,山岸 穣,東京ヤクルトスワローズ,"2010,2011",
not_found,,山崎 健,千葉ロッテマリーンズ,2005,
not_found,,山崎 康晃,横浜DeNAベイスターズ,2015,
not_found,,山崎 敏,埼玉西武ライオンズ,"2005,2007,2008",
not_found,,山川　穂高,福岡ソフトバンクホークス,2025,
not_found,,山本 一徳,北海道日本ハムファイターズ,"2007,2009,2010",
not_found,,山本 一徳,千葉ロッテマリーンズ,2011,
not_found,,山本 一輝,読売ジャイアンツ,2022,
not_found,,山本 哲哉,東京ヤクルトスワローズ,"2011,2012,2013,2014,2015,2017,2018",
not_found,,山本 大貴,千葉ロッテマリーンズ,"2018,2020",
not_found,,山本 大貴,東京ヤクルトスワローズ,"2022,2023,2024",
not_found,,山本 徹矢,千葉ロッテマリーンズ,2011,
not_found,,山本 拓実,中日ドラゴンズ,"2018,2019,2020,2021,2022,2023",
not_found,,山本 拓実,北海道日本ハムファイターズ,"2023,2024",
not_found,,山本 斉,東京ヤクルトスワローズ,"2009,2010,2011",
not_found,,山本昌,中日ドラゴンズ,"2005,2006,2007,2008,2009,2010,2012,2013,2014,2015",
not_found,,山本 樹,東京ヤクルトスワローズ,2005,
not_found,,山本 歩,埼玉西武ライオンズ,2007,
not_found,,山本 淳,埼玉西武ライオンズ,"2009,2010,2012,2013",
not_found,,山本 由伸,オリックス・バファローズ,"2018,2019,2020,2021,2022,2023",
not_found,,山本 省吾,横浜DeNAベイスターズ,2012,
not_found,,山本 省吾,福岡ソフトバンクホークス,2013,
not_found,,山本 翔也,阪神タイガース,"2014,2015,2016,2017,2018",
not_found,,山本 雅士,中日ドラゴンズ,2015,
not_found,,山村 宏樹,東北楽天ゴールデンイーグルス,"2005,2006,2007,2009,2010,2011",
not_found,,山村 路直,福岡ソフトバンクホークス,"2005,2006,2007",
not_found,,山田 修義,オリックス・バファローズ,"2018,2019,2020,2021,2022,2023,2024",
not_found,,山田 大樹,東京ヤクルトスワローズ,"2018,2019,2020",
not_found,,山田 大樹,福岡ソフトバンクホークス,"2010,2011,2012,2013,2014,2016,2017",
not_found,,山田 秋親,福岡ソフトバンクホークス,"2005,2007,2008",
not_found,,山県秀,北海道日本ハムファイターズ,2025,
not_found,,山部 太,東京ヤクルトスワローズ,"2005,2006",
not_found,,山野 太一,東京ヤクルトスワローズ,"2021,2023,2024",
not_found,,山﨑 伊織,読売ジャイアンツ,"2022,2023,2024",
not_found,,山﨑 康晃,横浜DeNAベイスターズ,"2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,山﨑 福也,オリックス・バファローズ,"2018,2019,2020,2021,2022,2023",
not_found,,山﨑 福也,北海道日本ハムファイターズ,2024,
not_found,,山﨑 颯一郎,オリックス・バファローズ,"2021,2022,2023,2024",
not_found,,岡島 秀樹,北海道日本ハムファイターズ,2006,
not_found,,岡島 秀樹,横浜DeNAベイスターズ,2015,
not_found,,岡島 秀樹,福岡ソフトバンクホークス,"2012,2014",
not_found,,岡島 秀樹,読売ジャイアンツ,2005,
not_found,,岡本 健,福岡ソフトバンクホークス,"2016,2017,2018",
not_found,,岡本 劼能,福岡ソフトバンクホークス,2005,
not_found,,岡本 慎也,埼玉西武ライオンズ,2009,
not_found,,岡本 洋介,埼玉西武ライオンズ,"2010,2012,2013,2014,2015,2016,2017",
not_found,,岡本 洋介,阪神タイガース,"2018,2019",
not_found,,岡本 直也,東京ヤクルトスワローズ,2011,
not_found,,岡本 真也,中日ドラゴンズ,"2005,2006,2007",
not_found,,岡本 真也,埼玉西武ライオンズ,2008,
not_found,,岡本 秀寛,東京ヤクルトスワローズ,"2008,2009",
not_found,,岡本 篤志,埼玉西武ライオンズ,"2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016",
not_found,,岡本駿,広島東洋カープ,2025,
not_found,,岡林　勇希,中日ドラゴンズ,2025,
not_found,,岡田 俊哉,中日ドラゴンズ,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",
not_found,,岡田 明丈,広島東洋カープ,"2016,2017,2018,2019",
not_found,,岡留 英貴,阪神タイガース,"2023,2024",
not_found,,岡野 祐一郎,中日ドラゴンズ,"2020,2021,2022,2023",
not_found,,岩下 修壱,北海道日本ハムファイターズ,2006,
not_found,,岩下 大輝,千葉ロッテマリーンズ,"2018,2019,2020,2021,2022,2023,2024",
not_found,,岩井 俊介,福岡ソフトバンクホークス,2024,
not_found,,岩尾 利弘,埼玉西武ライオンズ,"2010,2013,2014,2015,2016",
not_found,,岩崎 優,阪神タイガース,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,岩崎 哲也,埼玉西武ライオンズ,"2007,2008,2009,2010,2011",
not_found,,岩崎峻典,福岡ソフトバンクホークス,2025,
not_found,,岩嵜 翔,中日ドラゴンズ,"2022,2024",
not_found,,岩嵜 翔,福岡ソフトバンクホークス,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021",
not_found,,岩本 勉,北海道日本ハムファイターズ,2005,
not_found,,岩本 輝,オリックス・バファローズ,"2018,2019",
not_found,,岩本 輝,阪神タイガース,"2012,2013,2014,2015",
not_found,,岩橋 慶侍,東京ヤクルトスワローズ,"2014,2015,2016,2017",
not_found,,岩瀬 仁紀,中日ドラゴンズ,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",
not_found,,岩田 慎司,中日ドラゴンズ,"2010,2011,2012,2013,2014,2015,2016",
not_found,,岩田 稔,阪神タイガース,"2006,2007,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021",
not_found,,岩見 優輝,広島東洋カープ,"2011,2013",
not_found,,岩貞 祐太,阪神タイガース,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,岩隈 久志,東北楽天ゴールデンイーグルス,"2005,2006,2007,2008,2009,2010,2011",
not_found,,岸 孝之,埼玉西武ライオンズ,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",
not_found,,岸 孝之,東北楽天ゴールデンイーグルス,"2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,岸本 秀樹,広島東洋カープ,"2008,2010,2011,2012",
not_found,,岸田 護,オリックス・バファローズ,"2018,2019",
not_found,,島内 颯太郎,広島東洋カープ,"2019,2020,2021,2022,2023,2024",
not_found,,島本 浩也,阪神タイガース,"2015,2016,2018,2019,2022,2023,2024",
not_found,,島袋 洋奨,福岡ソフトバンクホークス,2015,
not_found,,川上 憲伸,中日ドラゴンズ,"2005,2006,2007,2008,2012,2013,2014",
not_found,,川井 貴志,千葉ロッテマリーンズ,2005,
not_found,,川井 貴志,東北楽天ゴールデンイーグルス,"2006,2007,2009,2010,2011,2012,2013,2014,2015,2016",
not_found,,川井 進,中日ドラゴンズ,"2005,2008",
not_found,,川井 雄太,中日ドラゴンズ,"2009,2010,2011",
not_found,,川原 弘之,福岡ソフトバンクホークス,"2012,2013,2019,2020,2021",
not_found,,川原 陸,阪神タイガース,2024,
not_found,,川尻 哲郎,東北楽天ゴールデンイーグルス,2005,
not_found,,川岸 強,中日ドラゴンズ,2005,
not_found,,川岸 強,東北楽天ゴールデンイーグルス,"2007,2008,2009,2010,2011",
not_found,,川島 亮,東京ヤクルトスワローズ,"2005,2006,2007,2008,2009,2010,2011",
not_found,,川崎 貴弘,中日ドラゴンズ,2013,
not_found,,川崎 雄介,千葉ロッテマリーンズ,"2006,2007,2008,2009",
not_found,,川崎 雄介,埼玉西武ライオンズ,2013,
not_found,,川崎 雄介,阪神タイガース,"2010,2011,2013",
not_found,,川瀬 堅斗,オリックス・バファローズ,2024,
not_found,,川越 英隆,千葉ロッテマリーンズ,"2010,2011",
not_found,,工藤 公康,埼玉西武ライオンズ,2010,
not_found,,工藤 公康,読売ジャイアンツ,"2005,2006",
not_found,,左澤 優,オリックス・バファローズ,"2019,2020",
not_found,,巽 真悟,福岡ソフトバンクホークス,"2009,2010,2012,2013,2014,2015",
not_found,,市川 悠太,東京ヤクルトスワローズ,"2022,2023",
not_found,,帆足 和幸,埼玉西武ライオンズ,"2005,2006,2007,2008,2009,2010,2011",
not_found,,帆足 和幸,福岡ソフトバンクホークス,"2012,2013,2014,2015",
not_found,,常廣 羽也斗,広島東洋カープ,2024,
not_found,,平井 克典,埼玉西武ライオンズ,"2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,平井 正史,中日ドラゴンズ,"2005,2006,2007,2008,2009,2010,2011,2012",
not_found,,平井 諒,東京ヤクルトスワローズ,"2012,2013,2016,2017,2019",
not_found,,平内 龍太,読売ジャイアンツ,"2021,2022,2023,2024",
not_found,,平田 真吾,横浜DeNAベイスターズ,"2014,2015,2016,2017,2018,2019,2020,2021,2022",
not_found,,平良 拳太郎,横浜DeNAベイスターズ,"2017,2018,2019,2020,2021,2023,2024",
not_found,,平良 拳太郎,読売ジャイアンツ,2016,
not_found,,平良 海馬,埼玉西武ライオンズ,"2019,2020,2021,2022,2023,2024",
not_found,,平野 佳寿,オリックス・バファローズ,"2021,2022,2023,2024",
not_found,,平野 将光,埼玉西武ライオンズ,"2008,2009,2010,2011,2012,2014",
not_found,,広池康志郎,千葉ロッテマリーンズ,2025,
not_found,,広池 浩司,広島東洋カープ,"2005,2006,2007,2008,2010",
not_found,,庄子雄大,福岡ソフトバンクホークス,2025,
not_found,,床田 寛樹,広島東洋カープ,"2017,2019,2020,2021,2022,2023,2024",
not_found,,廖 任磊,埼玉西武ライオンズ,2019,
not_found,,廣岡　大志,オリックス・バファローズ,2025,
not_found,,廣畑 敦也,千葉ロッテマリーンズ,"2022,2023,2024",
not_found,,建山 義紀,北海道日本ハムファイターズ,"2005,2006,2007,2008,2009,2010",
not_found,,建山 義紀,阪神タイガース,2014,
not_found,,弓削 隼人,東北楽天ゴールデンイーグルス,"2019,2020,2021,2022,2023,2024",
not_found,,弦本 悠希,広島東洋カープ,2011,
not_found,,張 奕,オリックス・バファローズ,"2019,2020,2021,2022",
not_found,,張 奕,埼玉西武ライオンズ,2023,
not_found,,後藤 光貴,読売ジャイアンツ,2005,
not_found,,徳元 敏,東北楽天ゴールデンイーグルス,"2005,2006,2007",
not_found,,徳山一翔,東北楽天ゴールデンイーグルス,2025,
not_found,,徳山 壮磨,横浜DeNAベイスターズ,2024,
not_found,,徳山 武陽,東京ヤクルトスワローズ,"2013,2014,2015,2016",
not_found,,愛敬 尚史,東北楽天ゴールデンイーグルス,"2005,2006",
not_found,,成瀬 善久,オリックス・バファローズ,2019,
not_found,,成瀬 善久,千葉ロッテマリーンズ,"2006,2007,2008,2009,2010,2011,2012,2013,2014",
not_found,,成瀬 善久,東京ヤクルトスワローズ,"2015,2016,2017",
not_found,,成田 翔,千葉ロッテマリーンズ,"2017,2018,2020,2021",
not_found,,成田 翔,東京ヤクルトスワローズ,2023,
not_found,,戸叶 尚,東北楽天ゴールデンイーグルス,2005,
not_found,,戸村 健次,東北楽天ゴールデンイーグルス,"2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",
not_found,,戸根 千明,広島東洋カープ,2023,
not_found,,戸根 千明,読売ジャイアンツ,"2015,2016,2017,2019,2021,2022",
not_found,,戸田 懐生,読売ジャイアンツ,"2021,2022",
not_found,,戸田 隆矢,広島東洋カープ,"2012,2013,2014,2015,2016,2017,2018",
not_found,,戸部 浩,東北楽天ゴールデンイーグルス,2007,
not_found,,戸郷 翔征,読売ジャイアンツ,"2019,2020,2021,2022,2023,2024",
not_found,,手嶌 智,千葉ロッテマリーンズ,2005,
not_found,,才木 浩人,阪神タイガース,"2017,2018,2019,2022,2023,2024",
not_found,,才木 海翔,オリックス・バファローズ,2024,
not_found,,押本 健彦,北海道日本ハムファイターズ,"2005,2006,2007",
not_found,,押本 健彦,東京ヤクルトスワローズ,"2008,2009,2010,2011,2012,2013,2014",
not_found,,攝津 正,福岡ソフトバンクホークス,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",
not_found,,斉藤 和巳,福岡ソフトバンクホークス,"2005,2006,2007",
not_found,,斎藤 佑樹,北海道日本ハムファイターズ,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2021",
not_found,,斎藤大翔,埼玉西武ライオンズ,2025,
not_found,,斎藤 隆,東北楽天ゴールデンイーグルス,"2013,2014,2015",
not_found,,新垣 勇人,北海道日本ハムファイターズ,"2013,2014,2015,2016,2017,2018",
not_found,,新垣 渚,東京ヤクルトスワローズ,"2014,2015,2016",
not_found,,新垣 渚,福岡ソフトバンクホークス,"2005,2006,2007,2008,2009,2012,2013",
not_found,,日當 直喜,東北楽天ゴールデンイーグルス,2024,
not_found,,日高 亮,東京ヤクルトスワローズ,"2011,2012,2013,2014",
not_found,,日高 亮,福岡ソフトバンクホークス,2014,
not_found,,早川 隆久,東北楽天ゴールデンイーグルス,"2021,2022,2023,2024",
not_found,,星 知弥,東京ヤクルトスワローズ,"2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,星野 八千穂,北海道日本ハムファイターズ,2008,
not_found,,星野 大地,福岡ソフトバンクホークス,"2013,2014",
not_found,,星野 智樹,埼玉西武ライオンズ,"2005,2006,2007,2008,2009,2010,2011,2012",
not_found,,星野 智樹,東北楽天ゴールデンイーグルス,2013,
not_found,,星野 真澄,読売ジャイアンツ,"2010,2011,2012",
not_found,,星野 順治,福岡ソフトバンクホークス,"2005,2006,2007,2008",
not_found,,曽谷 龍平,オリックス・バファローズ,"2023,2024",
not_found,,有原 航平,北海道日本ハムファイターズ,"2015,2016,2017,2018,2019,2020",
not_found,,有原 航平,福岡ソフトバンクホークス,"2023,2024",
not_found,,有吉 優樹,千葉ロッテマリーンズ,"2017,2018,2019,2020",
not_found,,有吉 優樹,横浜DeNAベイスターズ,"2021,2022",
not_found,,有銘 兼久,東北楽天ゴールデンイーグルス,"2005,2006,2007,2008,2009,2010,2011,2012",
not_found,,有馬恵叶,中日ドラゴンズ,2025,
not_found,,有馬 翔,福岡ソフトバンクホークス,2013,
not_found,,服部 泰卓,千葉ロッテマリーンズ,"2010,2011,2013,2014",
not_found,,望月 大希,北海道日本ハムファイターズ,"2020,2021,2022",
not_found,,望月 惇志,阪神タイガース,"2016,2018,2019,2020",
not_found,,朝井 秀樹,東北楽天ゴールデンイーグルス,"2005,2006,2007,2008,2009,2010",
not_found,,朝井 秀樹,読売ジャイアンツ,2010,
not_found,,朝倉 健太,中日ドラゴンズ,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",
not_found,,木下 達生,中日ドラゴンズ,2011,
not_found,,木下 達生,北海道日本ハムファイターズ,"2006,2007",
not_found,,木下里都,阪神タイガース,2025,
not_found,,木下 雄介,中日ドラゴンズ,"2018,2019,2020",
not_found,,木佐貫 洋,北海道日本ハムファイターズ,"2013,2014,2015",
not_found,,木佐貫 洋,読売ジャイアンツ,"2005,2006,2007,2008,2009",
not_found,,木村 優太,千葉ロッテマリーンズ,"2014,2015,2016",
not_found,,木村 光,福岡ソフトバンクホークス,2024,
not_found,,木村 文和,埼玉西武ライオンズ,"2007,2009",
not_found,,木村 文紀,埼玉西武ライオンズ,"2011,2012",
not_found,,木村 正太,読売ジャイアンツ,2009,
not_found,,木村 雄太,千葉ロッテマリーンズ,"2011,2012",
not_found,,木澤 尚文,東京ヤクルトスワローズ,"2022,2023,2024",
not_found,,木田 優夫,北海道日本ハムファイターズ,"2010,2011,2012",
not_found,,木田 優夫,東京ヤクルトスワローズ,"2006,2007,2008,2009",
not_found,,木谷 寿巳,東北楽天ゴールデンイーグルス,"2008,2009,2010",
not_found,,木谷 良平,東京ヤクルトスワローズ,"2013,2014,2015,2016",
not_found,,末包　昇大,広島東洋カープ,2025,
not_found,,本前 郁也,千葉ロッテマリーンズ,"2021,2022,2023",
not_found,,本田 仁海,オリックス・バファローズ,"2020,2021,2022,2023,2024",
not_found,,本田 圭佑,埼玉西武ライオンズ,"2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,本間 忠,東京ヤクルトスワローズ,2005,
not_found,,杉内 俊哉,福岡ソフトバンクホークス,"2005,2006,2007,2008,2009,2010,2011",
not_found,,杉内 俊哉,読売ジャイアンツ,"2012,2013,2014,2015",
not_found,,杉山 一樹,福岡ソフトバンクホークス,"2019,2020,2021,2022,2024",
not_found,,杉山 晃基,東京ヤクルトスワローズ,"2021,2022",
not_found,,杉山 直久,阪神タイガース,"2005,2006,2007,2008,2009,2010",
not_found,,杉山 遙希,埼玉西武ライオンズ,2024,
not_found,,杉本 友,東京ヤクルトスワローズ,2005,
not_found,,杉本　裕太郎,オリックス・バファローズ,2025,
not_found,,杉浦 稔大,北海道日本ハムファイターズ,"2018,2019,2020,2021,2022,2023,2024",
not_found,,杉浦 稔大,東京ヤクルトスワローズ,"2014,2015,2016,2017",
not_found,,李 恵踐,東京ヤクルトスワローズ,"2009,2010",
not_found,,村上泰斗,福岡ソフトバンクホークス,2025,
not_found,,村上 頌樹,阪神タイガース,"2021,2023,2024",
not_found,,村中 恭兵,東京ヤクルトスワローズ,"2006,2008,2009,2010,2011,2012,2013,2014,2016,2017,2018",
not_found,,村林　一輝,東北楽天ゴールデンイーグルス,2025,
not_found,,村田 賢一,福岡ソフトバンクホークス,2024,
not_found,,村田 透,北海道日本ハムファイターズ,"2017,2018,2019,2020,2021",
not_found,,村西 良太,オリックス・バファローズ,"2020,2021,2022,2023,2024",
not_found,,東 克樹,横浜DeNAベイスターズ,"2018,2019,2021,2022,2023,2024",
not_found,,東 和政,埼玉西武ライオンズ,"2005,2006",
not_found,,東妻 勇輔,千葉ロッテマリーンズ,"2019,2020,2021,2022,2023,2024",
not_found,,東山玲士,オリックス・バファローズ,2025,
not_found,,東明 大貴,オリックス・バファローズ,"2018,2019,2020",
not_found,,東 晃平,オリックス・バファローズ,"2022,2023,2024",
not_found,,東條 大樹,千葉ロッテマリーンズ,"2016,2017,2018,2019,2020,2021,2022,2023",
not_found,,東浜 巨,福岡ソフトバンクホークス,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,東野 峻,横浜DeNAベイスターズ,2015,
not_found,,東野 峻,読売ジャイアンツ,"2007,2008,2009,2010,2011,2012",
not_found,,松下 建太,埼玉西武ライオンズ,2013,
not_found,,松井 光介,東京ヤクルトスワローズ,"2006,2007,2008,2009,2010,2011,2012,2013",
not_found,,松井 友飛,東北楽天ゴールデンイーグルス,"2022,2023,2024",
not_found,,松井 裕樹,東北楽天ゴールデンイーグルス,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023",
not_found,,松井 颯,読売ジャイアンツ,"2023,2024",
not_found,,松坂 大輔,中日ドラゴンズ,"2018,2019",
not_found,,松坂 大輔,埼玉西武ライオンズ,"2005,2006,2021",
not_found,,松坂 大輔,福岡ソフトバンクホークス,2016,
not_found,,松家 卓弘,北海道日本ハムファイターズ,2010,
not_found,,松山 晋也,中日ドラゴンズ,"2023,2024",
not_found,,松岡 健一,東京ヤクルトスワローズ,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",
not_found,,松岡 洸希,埼玉西武ライオンズ,"2020,2021",
not_found,,松崎 伸吾,東北楽天ゴールデンイーグルス,"2006,2007,2009,2010,2011",
not_found,,松木平 優太,中日ドラゴンズ,2024,
not_found,,松本 健吾,東京ヤクルトスワローズ,2024,
not_found,,松本 凌人,横浜DeNAベイスターズ,2024,
not_found,,松本 幸大,千葉ロッテマリーンズ,"2008,2009,2010,2012",
not_found,,松本 晴,福岡ソフトバンクホークス,"2023,2024",
not_found,,松本 直晃,埼玉西武ライオンズ,"2016,2018,2019",
not_found,,松本 竜也,広島東洋カープ,"2022,2023,2024",
not_found,,松本 航,埼玉西武ライオンズ,"2019,2020,2021,2022,2023,2024",
not_found,,松本 裕樹,福岡ソフトバンクホークス,"2016,2017,2018,2019,2020,2021,2022,2023,2024",
not_found,,松本 輝,東北楽天ゴールデンイーグルス,"2007,2008,2009,2010",
not_found,,松本 輝,福岡ソフトバンクホークス,2005,
not_found,,松本 隆之介,横浜DeNAベイスターズ,2024,
not_found,,松永 昂大,千葉ロッテマリーンズ,"2013,2014,2015,2016,2017,2018,2019,2020",
not_found,,松永 浩典,埼玉西武ライオンズ,"2006,2007,2009,2010,2011,2012",
not_found,,松浦 慶斗,北海道日本ハムファイターズ,"2022,2024",
not_found,,松田 啄磨,東北楽天ゴールデンイーグルス,2024,
not_found,,松田 遼馬,福岡ソフトバンクホークス,"2018,2019",
not_found,,松田 遼馬,阪神タイガース,"2013,2014,2015,2016,2017",
not_found,,松葉 貴大,オリックス・バファローズ,"2018,2019",
not_found,,松葉 貴大,中日ドラゴンズ,"2019,2020,2021,2022,2023,2024",
not_found,,板東 湧梧,福岡ソフトバンクホークス,"2020,2021,2022,2023",
not_found,,林 イー豪,読売ジャイアンツ,2010,
not_found,,林冠臣,埼玉西武ライオンズ,2025,
not_found,,林 恩宇,東北楽天ゴールデンイーグルス,2007,
not_found,,林 昌勇,東京ヤクルトスワローズ,"2008,2009,2010,2011,2012",
not_found,,林 昌樹,広島東洋カープ,"2005,2006,2007,2008,2009,2010,2011",
not_found,,林 昌範,北海道日本ハムファイターズ,"2009,2010,2011",
not_found,,林 昌範,横浜DeNAベイスターズ,"2012,2013,2014,2015",
not_found,,林 昌範,読売ジャイアンツ,"2005,2006,2007,2008",
not_found,,柳川 大晟,北海道日本ハムファイターズ,2024,
not_found,,柳川 洋平,福岡ソフトバンクホークス,2011,
not_found,,柳瀬 明宏,福岡ソフトバンクホークス,"2006,2007,2008,2009,2012,2013,2014,2015,2016",
